4410,2015-03-05,28,90,0,0,0,0,0,21,13,2,2,19,11,90,1,3,1,2,0,1,0,0,0,0
4410,2015-03-16,29,90,0,0,0,0,0,52,38,4,2,48,36,216,4,1,7,1,0,0,0,0,0,0
4410,2015-03-21,30,90,0,0,1,0,0,48,35,11,1,37,34,171,0,2,1,0,0,0,0,0,0,0
4410,2015-04-04,31,90,0,0,0,0,0,31,25,9,6,22,19,155,5,1,5,0,0,0,0,0,0,0
4410,2014-04-14,32,90,0,0,0,0,0,34,26,2,1,32,25,101,4,1,1,0,0,0,0,0,0,0
4410,2015-04-19,33,90,0,0,3,0,0,30,21,4,1,26,20,208,1,7,2,0,1,0,0,0,0,0
4410,2015-04-25,34,61,0,0,0,0,0,24,17,2,1,22,16,93,2,2,1,1,0,0,0,0,0,0
4410,2015-05-02,35,89,0,0,1,0,0,33,25,5,2,28,23,143,6,1,1,1,0,1,1,0,0,0
4410,2015-05-16,37,90,0,0,1,0,0,28,16,3,0,25,16,153,5,4,2,1,0,0,0,0,0,0
4410,2015-05-24,38,90,0,0,5,1,1,44,30,8,1,36,29,315,3,1,1,0,1,1,0,0,0,0
4410,2015-08-09,1,90,0,0,0,0,0,56,37,7,2,49,35,237,3,2,4,1,0,0,0,0,0,0
4410,2015-08-15,2,40,0,0,0,0,0,15,9,2,1,13,8,71,3,0,0,2,0,0,1,0,0,0
4410,2015-08-29,4,90,0,0,0,0,0,25,15,4,2,21,13,135,1,0,3,0,0,0,0,0,0,0
4410,2015-09-15,5,90,0,0,5,3,0,47,30,4,1,43,29,228,13,0,1,2,1,1,0,0,0,0
4410,2015-09-19,6,90,1,0,2,2,0,61,49,3,3,58,46,204,2,0,3,0,0,2,0,0,0,0
4410,2015-09-27,7,90,0,0,2,1,0,32,21,6,2,26,19,151,2,3,6,0,1,1,0,0,0,0
4410,2015-10-03,8,90,0,0,0,0,0,34,26,1,0,33,26,132,3,3,3,1,0,2,0,0,0,0
4410,2015-10-18,9,90,0,1,0,0,0,45,35,7,5,38,30,166,6,0,5,2,0,0,0,0,0,0
4410,2015-10-25,10,90,0,0,0,0,0,48,39,4,2,44,37,203,5,5,1,1,0,2,0,0,0,0
4410,2015-10-31,11,82,0,0,1,0,0,34,24,1,0,33,24,123,2,0,0,0,1,0,0,0,0,0
4410,2015-11-07,12,90,0,0,0,0,0,23,17,4,1,19,16,110,2,5,3,0,0,3,0,1,0,0
4410,2015-11-21,13,90,0,0,0,0,0,67,47,7,6,60,41,230,3,1,6,1,0,1,0,0,0,0
4410,2015-11-28,14,90,0,1,0,0,0,38,25,8,1,30,24,153,2,5,3,0,0,1,0,0,0,0
4410,2015-12-07,15,90,0,0,0,0,0,41,28,3,0,38,28,142,4,3,4,0,0,1,0,0,0,0
4410,2015-12-14,16,90,0,0,0,0,0,36,22,6,3,30,19,154,4,6,3,0,0,1,0,0,0,0
4410,2015-12-20,17,90,0,0,0,0,0,52,32,7,4,45,28,225,2,5,4,1,0,0,0,0,0,0
4410,2015-12-27,18,90,0,0,0,0,0,43,29,5,1,38,28,201,5,0,5,4,0,1,0,1,0,0
4410,2015-12-28,19,90,0,0,0,0,0,41,29,3,2,38,27,142,1,1,5,0,0,1,0,0,0,0
4410,2016-01-02,20,90,0,0,1,0,0,47,29,6,1,41,28,232,2,5,3,1,1,2,0,1,0,0
4410,2016-01-13,21,90,0,0,1,0,0,53,42,4,0,49,42,179,1,4,1,1,0,2,0,0,0,0
4410,2016-01-16,22,90,0,1,0,0,0,33,20,4,3,29,17,144,2,2,4,0,0,1,0,0,0,0
4410,2016-01-23,23,90,0,0,0,0,0,71,46,15,8,56,38,283,2,2,2,0,0,0,0,0,0,0
4410,2016-02-04,24,90,0,0,1,0,0,48,31,7,4,41,27,193,2,1,1,0,0,3,0,0,0,0
4410,2016-02-06,25,90,0,0,1,0,0,57,44,6,3,51,41,229,2,2,3,2,0,1,0,0,0,0
4410,2016-02-14,26,90,0,0,0,0,0,42,30,5,2,37,28,133,2,3,1,1,0,0,0,0,0,0
4410,2016-03-03,28,90,0,0,0,0,0,36,27,3,1,33,26,146,2,1,1,1,0,0,0,0,0,0
4410,2016-03-05,29,90,0,0,2,1,0,51,37,7,2,44,35,181,2,4,3,2,0,0,0,0,0,0
4410,2016-03-15,30,90,0,0,1,0,0,60,35,7,2,53,33,208,1,3,3,1,1,1,0,0,0,0
4410,2016-03-20,31,71,0,0,0,0,0,28,20,1,1,27,19,112,1,0,2,1,0,1,0,1,0,0
4410,2016-04-02,32,90,0,0,0,0,0,53,39,6,3,47,36,190,1,1,5,1,0,3,0,0,0,0
4410,2016-04-09,33,39,0,0,0,0,0,14,12,0,0,14,12,46,0,1,4,1,1,0,0,0,0,0
4410,2016-05-15,38,90,1,1,2,1,0,36,25,4,2,32,23,120,1,7,6,0,0,2,0,0,0,0
4410,2016-08-27,3,39,0,0,0,0,0,18,9,1,1,17,8,58,0,1,0,0,0,2,0,0,0,0
4410,2016-09-10,4,90,0,0,1,0,0,32,22,4,0,28,22,99,0,7,2,1,0,0,0,0,0,0
4410,2016-09-18,5,50,0,1,0,0,0,16,10,0,0,16,10,47,1,0,0,0,0,1,0,0,0,0
4410,2016-10-29,10,19,0,0,2,0,0,22,17,2,1,20,16,72,1,2,0,0,0,0,0,0,0,0
4410,2016-11-06,11,90,1,0,2,2,0,37,24,4,2,33,22,101,2,3,2,1,1,0,0,0,0,0
4410,2016-11-19,12,90,0,0,2,0,0,40,26,6,4,34,22,162,1,4,3,1,0,0,0,0,0,0
4410,2016-11-27,13,90,0,0,2,1,0,36,28,2,1,34,27,168,1,2,0,3,0,2,0,0,0,0
4410,2016-12-10,15,30,0,0,0,0,0,10,4,1,0,9,4,41,0,0,0,0,0,0,0,0,0,0
4410,2016-12-15,16,59,0,0,0,0,0,23,12,1,0,22,12,73,0,1,0,0,0,2,0,0,0,0
4410,2016-12-17,17,13,0,0,1,1,0,5,2,0,0,5,2,29,0,1,0,1,0,0,0,0,0,0
4410,2016-12-26,18,4,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0
4410,2017-01-21,22,29,0,0,0,0,0,8,4,2,1,6,3,27,0,0,2,0,0,1,0,0,0,0
4410,2017-02-01,23,90,0,0,2,1,0,20,11,2,0,18,11,90,1,3,1,3,0,2,0,0,0,0
4410,2017-02-04,24,4,0,0,0,0,0,4,2,0,0,4,2,18,0,0,0,0,0,0,0,0,0,0
4410,2017-02-11,25,45,0,0,2,0,0,24,18,2,2,22,16,81,1,1,0,0,0,0,0,0,0,0
4410,2017-02-26,26,51,0,0,0,0,0,17,12,2,1,15,11,74,1,0,3,1,1,0,0,1,0,0
4410,2017-03-18,29,62,0,0,1,0,0,21,12,2,1,19,11,66,2,1,0,1,0,1,0,0,0,0
4410,2017-04-01,30,49,0,0,1,0,0,17,14,1,1,16,13,56,1,1,0,0,0,1,0,0,0,0
4410,2017-04-05,31,46,0,0,0,0,0,12,8,5,3,7,5,59,1,0,5,0,0,2,0,0,0,0
4410,2017-04-08,32,90,0,0,1,0,0,35,23,4,2,31,21,110,2,2,1,0,0,3,0,0,0,0
4410,2017-04-15,33,90,0,0,1,1,0,30,22,4,3,26,19,132,0,4,3,3,0,2,0,0,0,0
4410,2017-04-22,34,90,0,0,2,0,0,53,45,3,3,50,42,182,0,4,0,0,1,1,0,0,0,0
4410,2017-05-02,35,90,0,0,3,1,0,41,30,5,3,36,27,152,2,1,4,1,0,2,0,0,0,0
4410,2017-05-06,36,90,0,0,0,0,0,46,38,5,4,41,34,206,0,3,3,2,0,0,0,0,0,0
4410,2017-05-13,37,90,0,0,1,0,0,28,20,5,2,23,18,122,1,2,0,0,0,0,0,1,0,0
4410,2017-05-21,38,38,0,0,0,0,0,18,13,2,1,16,12,56,2,1,1,0,0,0,0,0,0,0
4159,2014-08-17,1,90,0,0,0,0,0,55,39,5,1,50,38,198,14,2,3,0,0,0,0,0,0,0
4159,2014-08-26,2,90,0,0,0,0,0,70,56,7,1,63,55,229,2,4,5,1,0,1,0,0,0,0
4159,2014-08-30,4,90,0,0,1,0,0,64,51,4,1,60,50,247,9,4,5,0,0,0,0,0,0,0
4159,2014-08-30,6,90,0,0,0,0,0,44,39,6,4,38,35,139,3,0,4,0,0,2,0,1,0,0
4159,2014-08-30,8,90,0,0,0,0,0,62,52,4,2,58,50,184,6,1,3,1,0,0,0,0,0,0
4159,2014-08-30,9,77,0,0,0,0,0,57,43,5,1,52,42,214,0,1,6,1,0,1,0,0,0,0
4159,2014-08-30,10,90,0,1,0,0,0,50,40,3,2,47,38,224,11,5,5,1,0,1,0,0,0,0
4159,2014-08-30,11,90,0,0,1,0,0,42,28,6,1,36,27,141,5,3,1,1,1,1,0,0,0,0
4159,2014-08-30,12,90,0,0,1,1,0,76,63,5,2,71,61,231,4,4,2,1,0,2,0,0,0,0
4159,2014-08-30,13,90,1,0,2,1,0,53,40,8,4,45,36,164,5,1,2,0,0,2,0,0,0,0
4159,2014-08-30,14,90,0,0,1,0,1,61,47,6,3,55,44,227,11,3,2,0,0,1,0,0,0,0
4159,2014-08-30,15,90,0,0,0,0,0,64,57,0,0,64,57,232,5,3,2,0,0,1,0,0,0,0
4159,2014-08-30,16,90,0,0,0,0,0,48,41,6,5,42,36,169,2,1,6,0,0,2,0,0,0,0
4159,2014-08-30,18,90,0,0,0,0,0,48,35,4,2,44,33,126,2,6,1,2,0,5,0,0,0,0
4159,2014-08-30,20,90,0,2,1,0,0,55,48,2,0,53,48,172,6,1,2,0,0,0,0,0,0,0
4159,2015-01-10,21,90,0,0,0,0,0,45,39,2,1,43,38,162,1,4,1,0,0,1,0,0,0,0
4159,2015-01-19,22,90,0,0,0,0,0,79,61,5,2,74,59,295,2,1,2,0,0,2,0,0,0,0
4159,2015-02-01,23,90,0,0,0,0,0,75,57,7,2,68,55,239,9,3,2,0,0,2,0,0,0,0
4159,2015-02-07,24,90,0,0,0,0,0,93,79,8,6,85,73,315,7,1,0,0,0,1,0,0,0,0
4159,2015-03-15,29,90,0,0,0,0,0,82,64,7,2,75,62,250,5,1,0,0,0,4,0,0,0,0
4159,2015-03-21,30,90,0,0,1,0,0,65,54,3,1,62,53,255,3,2,0,0,0,1,0,0,0,0
4159,2015-04-07,31,90,0,0,0,0,0,58,45,12,8,46,37,219,7,4,4,0,0,2,0,0,0,0
4159,2015-04-12,32,90,0,0,0,0,0,32,20,2,0,30,20,144,5,0,4,3,0,0,0,0,0,0
4159,2015-12-12,16,90,0,0,0,0,0,57,45,3,1,54,44,188,6,2,1,2,0,1,0,0,0,0
4159,2016-01-14,21,90,0,0,0,0,0,54,48,5,2,49,46,152,4,2,2,0,0,0,0,0,0,0
4159,2016-01-16,22,39,0,0,0,0,0,18,15,1,1,17,14,66,3,3,0,1,0,0,0,0,0,0
4159,2016-01-24,23,90,0,0,1,0,0,41,33,3,0,38,33,168,4,2,5,1,0,1,0,0,0,0
4159,2016-02-03,24,90,0,0,0,0,0,36,19,9,1,27,18,165,3,3,4,0,0,1,0,0,0,0
4159,2016-02-15,26,74,0,1,0,0,0,38,32,5,3,33,29,152,0,2,2,1,0,1,0,0,0,0
4159,2016-03-03,28,74,0,0,0,0,0,45,33,6,3,39,30,180,4,4,1,0,1,1,0,0,0,0
4159,2016-03-05,29,90,0,0,0,0,0,106,99,5,4,101,95,323,7,2,2,1,0,1,0,0,0,0
4159,2016-03-12,30,90,0,0,0,0,0,85,68,14,7,71,61,313,4,1,5,2,0,2,0,0,0,0
4159,2016-03-21,31,90,0,0,1,0,0,46,39,3,2,43,37,178,9,1,6,0,0,3,0,0,0,0
4159,2016-04-02,32,90,0,0,0,0,0,57,44,6,2,51,42,223,1,2,4,0,1,0,0,0,0,0
4159,2016-04-10,33,1,0,0,0,0,0,4,1,0,0,4,1,12,0,1,0,1,0,0,0,0,0,0
4159,2016-05-08,37,90,0,0,0,0,0,60,47,7,4,53,43,263,2,2,5,0,0,2,0,0,0,0
4159,2016-05-15,38,90,0,0,0,0,0,56,39,7,2,49,37,211,6,0,0,1,0,2,0,0,0,0
4159,2016-08-14,1,79,0,0,0,0,0,83,67,9,4,74,63,238,3,1,1,0,1,1,0,0,0,0
4159,2016-08-28,3,90,0,0,0,0,0,61,50,4,1,57,49,184,3,3,4,0,0,5,0,0,0,0
4159,2016-09-17,5,90,0,0,0,0,0,58,47,6,2,52,45,188,2,7,3,0,0,1,0,0,0,0
4159,2016-10-15,8,90,0,0,0,0,0,49,44,2,2,47,42,188,2,1,2,0,0,2,0,0,0,0
4159,2016-11-05,11,90,0,0,0,0,0,82,67,7,2,75,65,237,4,2,0,0,0,0,0,0,0,0
4159,2016-11-26,13,90,0,0,0,0,0,35,25,3,0,32,25,128,2,0,5,0,0,3,0,0,0,0
4159,2016-12-03,14,22,0,0,0,0,0,20,17,1,1,19,16,68,0,0,0,1,0,0,0,0,0,0
4159,2016-12-15,16,90,0,0,0,0,0,58,44,5,1,53,43,182,4,4,1,0,0,4,0,0,0,0
4159,2016-12-19,17,90,0,0,0,0,0,62,53,3,1,59,52,192,2,1,3,1,0,0,0,0,0,0
4159,2016-12-27,18,90,0,0,0,0,0,80,66,4,2,76,64,214,2,1,0,0,0,2,0,0,0,0
4159,2017-01-02,20,90,1,0,1,1,0,47,40,3,2,44,38,164,2,1,5,1,0,0,0,0,0,0
4159,2017-01-15,21,90,0,0,0,0,0,54,44,1,0,53,44,155,2,1,2,0,0,0,0,0,0,0
4159,2017-01-22,22,83,0,0,0,0,0,54,41,7,1,47,40,192,3,3,0,1,0,3,0,0,0,0
4159,2017-02-05,24,90,0,0,0,0,0,72,61,5,1,67,60,206,4,2,1,0,0,3,0,0,0,0
4159,2017-03-06,27,90,0,0,0,0,0,68,57,6,3,62,54,233,3,1,3,2,0,0,0,0,0,0
4159,2017-03-09,28,90,0,0,0,0,0,68,48,5,1,63,47,245,1,8,0,0,0,1,0,0,0,0
4159,2017-03-20,29,90,0,0,0,0,0,69,61,4,2,65,59,206,2,2,3,1,0,3,0,1,0,0
4159,2017-04-02,30,90,0,0,0,0,0,42,36,2,1,40,35,121,2,1,1,0,0,0,0,0,0,0
4159,2017-04-06,31,90,0,0,0,0,0,83,69,3,1,80,68,276,3,0,2,2,1,5,0,1,0,0
4159,2017-04-08,32,90,0,0,0,0,0,63,55,1,0,62,55,230,1,3,0,0,0,2,0,0,0,0
4159,2017-04-16,33,90,0,0,0,0,0,76,67,5,2,71,65,235,2,1,3,0,0,2,0,0,0,0
4159,2017-04-30,35,49,0,0,0,0,0,27,20,1,0,26,20,59,0,0,0,0,0,0,0,0,0,0
4159,2017-05-06,36,90,0,0,0,0,0,66,57,1,1,65,56,177,2,1,3,1,0,0,0,0,0,0
4159,2017-05-13,37,90,0,0,1,0,0,58,48,4,1,54,47,181,4,0,1,2,0,0,0,0,0,0
4159,2017-05-21,38,90,0,0,0,0,0,49,46,4,3,45,43,147,1,2,1,1,0,0,0,0,0,0
4161,2014-08-17,1,90,0,0,0,0,0,51,43,2,2,49,41,142,9,3,4,1,0,0,0,1,0,0
4161,2014-08-26,2,90,0,0,0,0,0,43,38,2,1,41,37,157,6,2,9,1,0,2,0,0,0,0
4161,2014-08-30,3,90,0,0,0,0,0,76,70,2,2,74,68,202,2,1,3,0,0,0,0,0,0,0
4161,2014-08-30,4,90,1,0,1,1,1,37,30,1,0,36,30,112,2,1,3,0,0,0,0,0,0,0
4161,2014-08-30,6,13,0,0,0,0,0,12,11,0,0,12,11,26,0,0,0,1,0,0,0,0,0,0
4161,2014-08-30,8,90,0,0,0,0,0,58,53,2,1,56,52,188,4,1,5,3,0,0,0,0,0,0
4161,2014-08-30,10,90,0,0,0,0,0,53,43,4,2,49,41,178,14,0,1,2,0,0,0,1,0,0
4161,2014-08-30,11,90,0,0,1,1,1,49,41,4,1,45,40,161,1,1,4,1,0,0,0,0,0,0
4161,2014-08-30,12,90,0,0,0,0,0,53,48,1,0,52,48,160,8,5,2,1,0,0,0,1,0,0
4161,2014-08-30,13,15,0,0,0,0,0,1,1,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0
4161,2014-08-30,14,90,0,0,0,0,0,49,45,3,2,46,43,161,7,2,4,0,0,0,0,0,0,0
4161,2014-08-30,15,90,0,0,2,0,2,36,29,7,4,29,25,122,0,0,7,0,1,0,0,0,0,0
4161,2014-08-30,16,14,0,0,0,0,0,4,4,0,0,4,4,11,0,1,1,0,0,0,0,0,0,0
4161,2014-08-30,17,90,0,0,0,0,0,63,56,2,1,61,55,193,9,4,5,3,0,0,0,0,0,0
4161,2014-08-30,18,90,0,0,0,0,0,54,42,5,2,49,40,189,3,4,3,1,0,0,0,0,0,0
4161,2014-08-30,19,90,0,0,2,0,1,38,32,3,2,35,30,150,4,1,5,0,1,0,0,0,0,0
4161,2014-08-30,20,90,0,0,0,0,0,28,23,1,1,27,22,71,7,2,0,0,0,0,0,0,0,0
4161,2015-01-10,21,90,0,0,0,0,0,41,38,1,1,40,37,129,3,1,2,0,0,0,0,0,0,0
4161,2015-01-19,22,90,0,0,0,0,0,76,70,3,2,73,68,262,2,1,1,0,0,0,0,0,0,0
4161,2015-02-01,23,90,0,0,0,0,0,48,41,2,1,46,40,144,3,3,1,1,0,1,0,0,0,0
4161,2015-02-07,24,90,0,0,0,0,0,71,59,6,2,65,57,178,4,0,1,0,0,0,0,0,0,0
4161,2015-02-12,25,90,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
4161,2015-03-05,28,90,0,0,0,0,0,66,60,5,4,61,56,206,3,2,2,1,0,0,0,0,0,0
4161,2015-03-15,29,90,0,0,0,0,0,68,55,5,3,63,52,226,2,2,1,1,0,0,0,1,0,0
4161,2015-04-07,31,90,0,0,1,0,0,71,66,2,1,69,65,196,1,1,2,2,0,0,0,1,0,0
4161,2015-04-12,32,90,0,0,1,0,1,40,28,7,3,33,25,137,2,1,5,1,0,0,0,0,0,0
4161,2015-04-19,33,90,0,0,0,0,0,56,50,3,2,53,48,189,1,1,2,0,0,0,0,0,0,0
4161,2015-04-26,34,90,0,0,0,0,0,20,15,3,3,17,12,61,3,0,3,2,0,0,0,0,0,0
4161,2015-05-03,35,90,0,0,0,0,0,32,21,6,0,26,21,107,10,0,8,1,0,0,0,0,0,0
4161,2015-05-10,36,90,0,0,0,0,0,34,27,2,1,32,26,100,2,1,6,3,0,0,0,0,0,0
4161,2015-05-17,37,90,0,0,0,0,0,37,35,4,4,33,31,126,1,3,3,1,0,0,0,0,0,0
4161,2015-05-24,38,90,0,0,0,0,0,24,20,3,3,21,17,96,3,1,5,0,0,0,0,1,0,0
4161,2015-08-11,1,11,0,0,0,0,0,26,25,2,2,24,23,59,0,0,0,0,0,0,0,0,0,0
4161,2015-08-16,2,12,0,0,0,0,0,1,1,0,0,1,1,6,0,0,1,1,0,0,0,0,0,0
4161,2015-09-12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4161,2015-09-20,6,45,0,0,0,0,0,32,30,0,0,32,30,114,1,2,0,1,0,0,0,0,0,0
4161,2015-09-26,7,90,0,0,1,0,1,38,30,4,1,34,29,107,5,2,2,1,1,0,0,1,0,0
4161,2015-10-25,10,14,0,0,0,0,0,10,9,1,1,9,8,34,0,1,1,0,0,0,0,0,0,0
4161,2015-10-31,11,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
4161,2015-11-22,13,90,0,0,0,0,0,59,45,3,0,56,45,185,9,3,3,0,0,0,0,0,0,0
4161,2015-11-28,14,90,0,0,0,0,0,24,19,2,1,22,18,66,1,0,2,1,0,0,0,1,0,0
4161,2015-12-05,15,90,0,0,0,0,0,48,37,1,1,47,36,158,4,5,3,1,0,0,0,0,0,0
4161,2015-12-26,18,20,0,0,0,0,0,12,11,1,1,11,10,28,1,1,0,1,0,0,0,0,0,0
4161,2016-01-03,20,5,0,0,0,0,0,1,1,0,0,1,1,10,0,1,2,0,0,0,0,0,0,0
4161,2016-01-14,21,90,0,0,2,0,0,33,30,4,2,29,28,91,1,3,3,0,1,0,0,0,0,0
4161,2016-01-16,22,90,0,0,0,0,0,38,35,0,0,38,35,129,6,0,6,0,0,0,0,0,0,0
4161,2016-01-24,23,90,0,0,0,0,0,42,40,0,0,42,40,214,2,2,4,1,0,0,0,1,0,0
4161,2016-02-03,24,90,0,0,0,0,0,30,24,1,0,29,24,117,1,3,12,2,0,1,0,0,0,0
4161,2016-02-06,25,90,0,0,1,0,1,54,47,3,3,51,44,148,5,0,5,0,0,0,0,0,0,0
4161,2016-03-21,31,52,0,0,1,0,1,26,19,2,1,24,18,111,4,3,1,1,0,1,0,0,0,0
4161,2016-04-23,35,19,0,0,0,0,0,10,10,1,1,9,9,30,0,1,0,0,0,1,0,0,0,0
4161,2016-05-01,36,31,0,0,0,0,0,33,32,2,2,31,30,100,3,1,0,1,0,1,0,0,0,0
4420,2014-08-17,1,90,0,0,1,0,1,40,32,1,1,39,31,112,7,1,1,0,0,1,0,0,0,0
4420,2014-08-23,2,90,0,0,0,0,0,38,26,7,3,31,23,182,6,0,5,0,0,2,0,0,0,0
4420,2014-08-30,5,90,0,0,2,0,0,50,39,3,0,47,39,151,2,0,2,1,2,2,0,0,0,0
4420,2014-08-30,6,90,0,0,3,0,1,26,22,5,3,21,19,137,4,0,5,0,1,3,0,0,0,0
4420,2014-08-30,7,90,0,0,1,0,1,37,23,7,3,30,20,145,8,3,1,1,0,1,0,1,0,0
4420,2014-08-30,8,71,0,0,1,1,0,21,15,1,0,20,15,105,1,3,8,0,0,2,0,0,0,0
4420,2014-08-30,9,90,0,0,1,0,0,31,13,5,0,26,13,114,2,0,1,0,0,3,0,0,0,0
4420,2014-08-30,10,90,0,0,1,0,0,26,18,4,1,22,17,124,1,3,4,1,0,0,0,0,0,0
4420,2014-08-30,11,90,0,0,1,0,1,28,19,7,1,21,18,79,6,0,5,0,0,4,0,0,0,0
4420,2014-08-30,12,90,0,0,0,0,0,31,21,5,0,26,21,145,2,0,9,0,0,0,0,0,0,0
4420,2014-08-30,13,90,0,0,0,0,0,46,32,14,5,32,27,158,3,3,4,0,0,0,0,0,0,0
4420,2014-08-30,14,90,0,0,0,0,0,42,34,7,4,35,30,180,3,3,3,0,0,2,0,0,0,0
4420,2014-08-30,15,90,0,0,0,0,0,29,19,6,3,23,16,120,2,1,7,2,0,1,0,0,0,0
4420,2014-08-30,16,90,0,0,0,0,0,44,34,5,3,39,31,127,1,2,5,3,0,1,0,0,0,0
4420,2014-08-30,17,90,0,0,2,1,1,33,27,5,4,28,23,135,4,2,3,0,0,0,0,1,0,0
4420,2014-08-30,18,62,0,0,0,0,0,33,25,7,4,26,21,125,0,3,0,1,0,0,0,0,0,0
4420,2014-08-30,19,90,0,0,0,0,0,35,25,6,4,29,21,160,3,2,2,0,0,0,0,1,0,0
4420,2014-08-30,20,90,0,0,0,0,0,42,29,7,2,35,27,155,2,0,7,1,0,1,0,0,0,0
4420,2015-01-10,21,90,0,0,1,0,1,26,19,5,0,21,19,95,3,2,5,0,1,0,0,1,0,0
4420,2015-01-18,22,79,0,0,1,0,1,43,36,1,0,42,36,161,1,0,8,0,0,0,0,0,0,0
4420,2015-02-12,25,5,0,0,0,0,0,1,1,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0
4420,2015-05-02,35,90,0,0,0,0,0,44,27,7,0,37,27,155,4,4,3,1,0,0,0,1,0,0
4420,2015-05-09,36,90,0,0,2,1,2,47,42,5,2,42,40,177,5,0,4,0,0,0,0,0,0,0
4420,2015-05-16,37,90,0,0,1,0,0,18,8,5,0,13,8,78,3,0,6,0,0,1,0,0,0,0
4420,2015-05-24,38,90,0,0,0,0,0,26,18,6,4,20,14,138,7,1,6,0,0,3,0,0,0,0
4420,2015-10-18,9,64,0,0,0,0,0,29,23,3,1,26,22,125,0,2,3,0,0,1,0,0,0,0
4420,2015-10-25,10,77,0,0,1,0,0,18,9,4,0,14,9,94,1,1,3,0,1,0,0,0,0,0
4420,2015-10-31,11,90,0,0,0,0,0,27,21,3,2,24,19,112,3,2,2,0,0,0,0,0,0,0
4420,2015-11-07,12,90,0,0,0,0,0,18,9,5,0,13,9,77,1,4,2,1,0,4,0,0,0,0
4420,2015-11-21,13,90,0,0,0,0,0,45,33,6,2,39,31,176,0,3,7,0,0,4,0,1,0,0
4420,2015-11-28,14,90,0,0,0,0,0,31,18,4,0,27,18,144,6,4,4,1,0,3,0,0,0,0
4420,2015-12-07,15,90,0,0,0,0,0,34,22,2,0,32,22,107,5,3,3,0,0,4,0,0,0,0
4420,2015-12-14,16,90,0,0,0,0,0,25,13,7,2,18,11,114,3,5,2,1,0,0,0,0,0,0
4420,2015-12-20,17,90,0,0,0,0,0,41,28,8,2,33,26,168,4,2,3,1,0,4,0,1,0,0
4420,2015-12-27,18,90,0,0,0,0,0,28,22,3,1,25,21,108,1,2,7,1,0,0,0,0,0,0
4420,2015-12-28,19,90,0,0,1,0,1,27,15,6,1,21,14,116,2,7,4,3,0,3,0,0,0,0
4420,2016-01-02,20,90,0,0,0,0,0,27,23,2,2,25,21,111,2,2,4,0,0,2,0,0,0,0
4420,2016-01-13,21,90,1,0,1,1,0,34,25,4,3,30,22,126,1,5,3,0,0,1,0,0,0,0
4420,2016-01-16,22,56,0,0,1,0,0,25,20,3,2,22,18,100,4,2,3,0,1,0,0,0,0,0
4420,2016-02-04,24,45,0,0,1,0,0,11,8,3,0,8,8,49,0,1,2,1,0,0,0,0,0,0
4420,2016-04-20,27,90,0,0,0,0,0,30,21,4,0,26,21,147,1,1,4,1,0,4,0,0,0,0
4420,2016-03-03,28,90,0,0,0,0,0,32,23,5,4,27,19,143,2,1,6,0,0,2,0,0,0,0
4420,2016-03-05,29,30,0,0,0,0,0,12,7,1,0,11,7,28,2,0,2,0,0,0,0,0,0,0
4420,2016-04-16,34,90,0,0,0,0,0,30,20,8,5,22,15,137,3,1,2,0,0,1,0,0,0,0
4420,2016-04-23,35,90,0,0,0,0,0,35,11,10,2,25,9,177,5,2,10,0,1,4,0,0,0,0
4420,2016-04-30,36,90,0,0,0,0,0,39,28,4,2,35,26,143,2,1,5,0,0,1,0,0,0,0
4420,2016-05-07,37,90,0,0,0,0,0,53,40,4,0,49,40,201,0,1,3,3,0,2,0,1,0,0
4420,2016-05-15,38,90,0,0,0,0,0,33,28,6,4,27,24,112,0,2,5,0,2,0,0,0,0,0
4165,2014-08-17,1,90,0,0,1,0,0,79,76,4,4,75,72,225,5,1,1,1,0,0,0,0,0,0
4165,2014-08-26,2,90,0,0,2,1,0,87,81,4,3,83,78,248,1,1,0,1,1,0,0,1,0,0
4165,2014-08-30,3,90,0,0,6,1,0,106,94,5,2,101,92,370,1,1,0,5,3,0,0,1,0,0
4165,2014-08-30,5,90,0,0,2,1,1,95,84,9,7,86,77,344,1,2,0,2,0,0,0,1,0,0
4165,2014-08-30,6,90,0,0,4,1,0,91,79,6,4,85,75,315,3,3,1,1,0,0,0,0,0,0
4165,2014-08-30,7,90,1,0,2,1,0,139,127,5,2,134,125,439,0,0,0,0,1,0,0,0,0,0
4165,2014-08-30,8,15,0,0,1,0,0,26,26,4,4,22,22,86,1,4,0,0,1,0,0,0,0,0
4165,2014-08-30,9,90,0,0,7,1,0,86,81,5,5,81,76,299,0,3,1,1,2,0,0,0,0,0
4165,2014-08-30,10,90,0,0,3,0,1,66,62,6,6,60,56,250,3,1,0,0,0,0,0,0,0,0
4165,2014-08-30,11,90,0,1,6,1,0,64,55,5,5,59,50,244,1,1,2,0,1,0,0,0,0,0
4165,2014-08-30,12,90,1,0,4,4,0,91,81,2,0,89,81,325,1,3,0,1,0,0,0,0,0,0
